DateTime,BE_Load_DayAhead,BE_Load_Actual
2018-06-27T19:00:00Z,9797.35,10081.76
2018-06-27T20:00:00Z,9705.78,9900.63
2018-06-27T21:00:00Z,9604.94,10020.37
2018-06-27T22:00:00Z,9002.8,9029.63
2018-06-27T23:00:00Z,8636.53,8567.7
2018-06-28T00:00:00Z,8354.42,8241.52
2018-06-28T01:00:00Z,8234.83,8144.3
2018-06-28T02:00:00Z,8167.5,8393.82
2018-06-28T03:00:00Z,8303.68,8499.77
2018-06-28T04:00:00Z,8736.71,8830.97
2018-06-28T05:00:00Z,9712.36,10038.63
2018-06-28T06:00:00Z,10452.21,10844.58
2018-06-28T07:00:00Z,10891.08,11087.84
2018-06-28T08:00:00Z,11068.1,11344.3
2018-06-28T09:00:00Z,11252.86,11227.15
2018-06-28T10:00:00Z,11159.03,11109.7
2018-06-28T11:00:00Z,11047.3,11238.83
2018-06-28T12:00:00Z,10983.89,11029.15
2018-06-28T13:00:00Z,10933.83,10961.1
2018-06-28T14:00:00Z,10808.02,11080.98
2018-06-28T15:00:00Z,10793.46,11160.24
2018-06-28T16:00:00Z,10806.58,10927.29
2018-06-28T17:00:00Z,10459.57,10555.4
2018-06-28T18:00:00Z,10107.67,10176.87
2018-06-28T19:00:00Z,9735.52,9737.59
2018-06-28T20:00:00Z,9708.71,9574.79
2018-06-28T21:00:00Z,9735.13,9902.37
2018-06-28T22:00:00Z,9040.52,9165.75
2018-06-28T23:00:00Z,8582.84,8763.49
2018-06-29T00:00:00Z,8169.96,8507.68
2018-06-29T01:00:00Z,8077.55,8271.94
2018-06-29T02:00:00Z,8143.51,8301.81
2018-06-29T03:00:00Z,8287.17,8313.9
2018-06-29T04:00:00Z,8784,8850.07
2018-06-29T05:00:00Z,9788.39,9695.4
2018-06-29T06:00:00Z,10581.61,10573.38
2018-06-29T07:00:00Z,10963.03,10944.08
2018-06-29T08:00:00Z,11077.25,11213.24
2018-06-29T09:00:00Z,11233.22,11384.45
2018-06-29T10:00:00Z,11158.57,11132.6
2018-06-29T11:00:00Z,11036.18,10951.4
2018-06-29T12:00:00Z,10898.95,10857.43
2018-06-29T13:00:00Z,10803.19,10872.5
2018-06-29T14:00:00Z,10697.27,10627.6
2018-06-29T15:00:00Z,10420.88,10546.81
2018-06-29T16:00:00Z,10418.17,10491.2
2018-06-29T17:00:00Z,10082.43,10171.1
2018-06-29T18:00:00Z,9733.24,10074.66
2018-06-29T19:00:00Z,9414.01,9541.68
2018-06-29T20:00:00Z,9406.81,9410.57
2018-06-29T21:00:00Z,9487.99,9686.21
2018-06-29T22:00:00Z,8862.07,9113.16
2018-06-29T23:00:00Z,8430.73,8825.76
2018-06-30T00:00:00Z,8080.92,8366.92
2018-06-30T01:00:00Z,7931.36,8016.97
2018-06-30T02:00:00Z,7669.72,7946.33
2018-06-30T03:00:00Z,7563.73,7891.82
2018-06-30T04:00:00Z,7560.55,7944.8
2018-06-30T05:00:00Z,8044.12,8326.81
2018-06-30T06:00:00Z,8660.69,8865.05
2018-06-30T07:00:00Z,9223.6,9427.03
2018-06-30T08:00:00Z,9611.16,9790.57
2018-06-30T09:00:00Z,9735.44,9815.6
2018-06-30T10:00:00Z,9794.61,9859.25
2018-06-30T11:00:00Z,9698.57,9696.97
2018-06-30T12:00:00Z,9413.88,9339.83
2018-06-30T13:00:00Z,9291.09,9417.75
2018-06-30T14:00:00Z,9194.63,9366.79
2018-06-30T15:00:00Z,9164.35,9376.98
2018-06-30T16:00:00Z,9268.88,9423.52
2018-06-30T17:00:00Z,9195.5,9171.88
2018-06-30T18:00:00Z,8936.49,8945.51
2018-06-30T19:00:00Z,8742.69,8754.85
2018-06-30T20:00:00Z,8701.87,8708.05
2018-06-30T21:00:00Z,8809.06,8776.99
2018-06-30T22:00:00Z,8238.5,8401.38
2018-06-30T23:00:00Z,7862.48,8135.21
2018-07-01T00:00:00Z,7542.9,7870.26
2018-07-01T01:00:00Z,7339.45,7635.82
2018-07-01T02:00:00Z,7261.29,7679.19
2018-07-01T03:00:00Z,7157.8,7476.85
2018-07-01T04:00:00Z,7106.61,7291.97
2018-07-01T05:00:00Z,7429.41,7649.49
2018-07-01T06:00:00Z,7901.4,7967.56
2018-07-01T07:00:00Z,8487.35,8510.02
2018-07-01T08:00:00Z,8798.95,8839.4
2018-07-01T09:00:00Z,8918.77,8901.04
2018-07-01T10:00:00Z,9164.21,9161.01
2018-07-01T11:00:00Z,9012.2,8994.2
2018-07-01T12:00:00Z,8787.52,8802.53
2018-07-01T13:00:00Z,8658.32,8676.25
2018-07-01T14:00:00Z,8453.73,8618.39
2018-07-01T15:00:00Z,8577.72,8806.04
2018-07-01T16:00:00Z,8811.51,8917.53
2018-07-01T17:00:00Z,8967.1,9041.53
2018-07-01T18:00:00Z,8912.5,9111.18
2018-07-01T19:00:00Z,8812.85,9039.86
2018-07-01T20:00:00Z,8844.42,8827.49
2018-07-01T21:00:00Z,8795.47,8892.02
2018-07-01T22:00:00Z,8248.21,8347.18
2018-07-01T23:00:00Z,7976.24,8078.9
2018-07-02T00:00:00Z,7625.16,7899.66
2018-07-02T01:00:00Z,7552.91,7783.04
2018-07-02T02:00:00Z,7576.37,7799.26
2018-07-02T03:00:00Z,7876.72,8010.08
2018-07-02T04:00:00Z,8413.3,8411.62
2018-07-02T05:00:00Z,9461.68,9377.08
2018-07-02T06:00:00Z,10211.05,10469.53
2018-07-02T07:00:00Z,10702.12,10810.62
2018-07-02T08:00:00Z,10909.53,11098.95
2018-07-02T09:00:00Z,11100.48,11269.61
2018-07-02T10:00:00Z,10999.29,11184.41
2018-07-02T11:00:00Z,10973.25,11190.18
2018-07-02T12:00:00Z,10810.89,11043.16
2018-07-02T13:00:00Z,10830.11,10940.25
2018-07-02T14:00:00Z,10732.53,10895.51
2018-07-02T15:00:00Z,10699.86,10914.39
2018-07-02T16:00:00Z,10688.29,10996.03
2018-07-02T17:00:00Z,10443.31,10699.07
2018-07-02T18:00:00Z,10125.96,10218.71
2018-07-02T19:00:00Z,9646.54,9852.4
2018-07-02T20:00:00Z,9631.52,9695.33
2018-07-02T21:00:00Z,9623.23,9680.15
2018-07-02T22:00:00Z,8980.24,9213.68
2018-07-02T23:00:00Z,8578.72,8721.63
2018-07-03T00:00:00Z,8172.26,8347.24
2018-07-03T01:00:00Z,8057.29,8211.44
2018-07-03T02:00:00Z,8029.95,8204.73
2018-07-03T03:00:00Z,8185.2,8493.51
2018-07-03T04:00:00Z,8641.51,8977.88
2018-07-03T05:00:00Z,9638.57,9878.4
2018-07-03T06:00:00Z,10465.07,10550.24
2018-07-03T07:00:00Z,10858.02,11034.8
2018-07-03T08:00:00Z,11040.93,11247.3
2018-07-03T09:00:00Z,11189.11,11442.91
2018-07-03T10:00:00Z,11052.1,11567.33
2018-07-03T11:00:00Z,11046.52,11424.96
2018-07-03T12:00:00Z,10891.37,11494.94
2018-07-03T13:00:00Z,10884.36,11287.95
2018-07-03T14:00:00Z,10771.85,11378.87
2018-07-03T15:00:00Z,10782.28,11317.86
2018-07-03T16:00:00Z,10781.18,11223.81
2018-07-03T17:00:00Z,10451.5,10876.09
2018-07-03T18:00:00Z,10153.56,10609.62
2018-07-03T19:00:00Z,9779.15,10318.7
2018-07-03T20:00:00Z,9672.67,10278.55
2018-07-03T21:00:00Z,9734.58,10169.17
2018-07-03T22:00:00Z,9192.73,9557.26
2018-07-03T23:00:00Z,8763.09,9066.94
2018-07-04T00:00:00Z,8384.49,8488.37
2018-07-04T01:00:00Z,8259.11,8438.32
2018-07-04T02:00:00Z,8255.66,8491.64
2018-07-04T03:00:00Z,8392.6,8620.16
2018-07-04T04:00:00Z,8802.05,9026.23
2018-07-04T05:00:00Z,9686.5,9992.57
2018-07-04T06:00:00Z,10537.39,10553.71
2018-07-04T07:00:00Z,10939.52,11175.92
2018-07-04T08:00:00Z,11125.87,11319.21
2018-07-04T09:00:00Z,11296.94,11244.95
2018-07-04T10:00:00Z,11247.14,11458.7
2018-07-04T11:00:00Z,11188.3,11447.2
2018-07-04T12:00:00Z,11054.42,11337.09
2018-07-04T13:00:00Z,11007.01,11139.59
2018-07-04T14:00:00Z,10903.77,11010.7
2018-07-04T15:00:00Z,10893.48,10974.56
2018-07-04T16:00:00Z,10879.05,10957.16
2018-07-04T17:00:00Z,10554.22,10744.55
2018-07-04T18:00:00Z,10245.62,10281.62
2018-07-04T19:00:00Z,9891.31,10029.03
2018-07-04T20:00:00Z,9806.1,10159.99
2018-07-04T21:00:00Z,9833.92,10133.19
2018-07-04T22:00:00Z,9159.44,9334.46
2018-07-04T23:00:00Z,8784.26,9076.46
2018-07-05T00:00:00Z,8417.48,8643.89
2018-07-05T01:00:00Z,8276.63,8536.38
2018-07-05T02:00:00Z,8286.82,8509.54
2018-07-05T03:00:00Z,8428.69,8788.38
2018-07-05T04:00:00Z,8801.37,9184.34
2018-07-05T05:00:00Z,9741.7,10035.33
2018-07-05T06:00:00Z,10519.41,10741.95
2018-07-05T07:00:00Z,10952.53,10949.47
2018-07-05T08:00:00Z,11128.8,11294.07
2018-07-05T09:00:00Z,11276.45,11477.84
2018-07-05T10:00:00Z,11209.33,11403.63
2018-07-05T11:00:00Z,11144.76,11260.57
2018-07-05T12:00:00Z,11031.59,11300.13
2018-07-05T13:00:00Z,10983.22,11241.81
2018-07-05T14:00:00Z,10921.48,11044.9
2018-07-05T15:00:00Z,10956.56,11104.79
2018-07-05T16:00:00Z,10907.25,11167.04
2018-07-05T17:00:00Z,10559.74,10801.51
2018-07-05T18:00:00Z,10183.21,10347.55
2018-07-05T19:00:00Z,9816.55,10023.81
2018-07-05T20:00:00Z,9757.21,9970.64
2018-07-05T21:00:00Z,9864.83,10108.61
2018-07-05T22:00:00Z,9215.93,9475.71
2018-07-05T23:00:00Z,8779.04,9091.42
2018-07-06T00:00:00Z,8346.58,8616.83
2018-07-06T01:00:00Z,8264.72,8531.05
2018-07-06T02:00:00Z,8244.24,8559.23
2018-07-06T03:00:00Z,8380.18,8695.31
2018-07-06T04:00:00Z,8777.37,9139.53
2018-07-06T05:00:00Z,9667.78,9990.8
2018-07-06T06:00:00Z,10474.56,10604.23
2018-07-06T07:00:00Z,10925.73,11009.16
2018-07-06T08:00:00Z,11104.59,11316.05
2018-07-06T09:00:00Z,11216.69,11412.65
2018-07-06T10:00:00Z,11145.33,11378.21
2018-07-06T11:00:00Z,11025.72,11315.71
2018-07-06T12:00:00Z,10890.95,11183.69
2018-07-06T13:00:00Z,10817.54,11297.38
2018-07-06T14:00:00Z,10685.45,11114.81
2018-07-06T15:00:00Z,10508.81,11186.18
2018-07-06T16:00:00Z,10456.61,10878.95
2018-07-06T17:00:00Z,10139.46,10500.45
2018-07-06T18:00:00Z,9815.84,10087.07
2018-07-06T19:00:00Z,9477.97,9580.26
2018-07-06T20:00:00Z,9514.57,9544.68
2018-07-06T21:00:00Z,9623.65,9784.88
2018-07-06T22:00:00Z,9087.41,9094.27
2018-07-06T23:00:00Z,8698.89,8598.99
2018-07-07T00:00:00Z,8280.81,8341.7
2018-07-07T01:00:00Z,8052.71,8124.95
2018-07-07T02:00:00Z,7868.9,8102.66
2018-07-07T03:00:00Z,7810.35,7956.92
2018-07-07T04:00:00Z,7803.19,7927.53
2018-07-07T05:00:00Z,8178.91,8364.74
2018-07-07T06:00:00Z,8753.49,8817.1
2018-07-07T07:00:00Z,9285.64,9390.14
2018-07-07T08:00:00Z,9721.47,9703.36
2018-07-07T09:00:00Z,9829.3,9840.97
2018-07-07T10:00:00Z,9820.43,9945.3
2018-07-07T11:00:00Z,9716.89,9851.26
2018-07-07T12:00:00Z,9426.42,9526.25
2018-07-07T13:00:00Z,9328.47,9559.18
2018-07-07T14:00:00Z,9244.29,9420.29
2018-07-07T15:00:00Z,9206.35,9455
2018-07-07T16:00:00Z,9310.57,9459.75
2018-07-07T17:00:00Z,9140.13,9293.98
2018-07-07T18:00:00Z,8900.91,9202.77
2018-07-07T19:00:00Z,8701.54,9037.13
2018-07-07T20:00:00Z,8700.7,8936.72
2018-07-07T21:00:00Z,8784.67,9057.98
2018-07-07T22:00:00Z,8277.8,8631.94
2018-07-07T23:00:00Z,7924.52,8187.9
2018-07-08T00:00:00Z,7605.34,7820.17
2018-07-08T01:00:00Z,7382.53,7624.23
2018-07-08T02:00:00Z,7385.56,7591.06
2018-07-08T03:00:00Z,7255.08,7513.31
2018-07-08T04:00:00Z,7153.29,7231.89
2018-07-08T05:00:00Z,7469.99,7506.09
2018-07-08T06:00:00Z,7892.16,8008.15
2018-07-08T07:00:00Z,8462.72,8346.43
2018-07-08T08:00:00Z,8789.35,8664.74
2018-07-08T09:00:00Z,8916.94,8879.85
2018-07-08T10:00:00Z,9166.31,9023.68
2018-07-08T11:00:00Z,9011.28,8694.75
2018-07-08T12:00:00Z,8794,8608.81
2018-07-08T13:00:00Z,8649.69,8637.2
2018-07-08T14:00:00Z,8520.28,8590.19
2018-07-08T15:00:00Z,8656,8685.38
2018-07-08T16:00:00Z,8811.16,8926.38
2018-07-08T17:00:00Z,8936.29,8957.42
2018-07-08T18:00:00Z,8910.45,8869.37
2018-07-08T19:00:00Z,8846.26,8688.91
2018-07-08T20:00:00Z,8840.38,8777.86
2018-07-08T21:00:00Z,8794.03,8971.94
2018-07-08T22:00:00Z,8261.7,8485.55
2018-07-08T23:00:00Z,7987.24,8212.13
2018-07-09T00:00:00Z,7676.8,7856.13
2018-07-09T01:00:00Z,7616.7,7821.62
2018-07-09T02:00:00Z,7621.74,7861.7
2018-07-09T03:00:00Z,7873.66,8193.26
2018-07-09T04:00:00Z,8307.16,8719.63
2018-07-09T05:00:00Z,9255.98,9481.35
2018-07-09T06:00:00Z,10071.05,10301.13
2018-07-09T07:00:00Z,10540.59,10860.99
2018-07-09T08:00:00Z,10835.19,10963.91
2018-07-09T09:00:00Z,11037.41,11167.1
2018-07-09T10:00:00Z,10955.49,11146.59
2018-07-09T11:00:00Z,10918.21,11275.45
2018-07-09T12:00:00Z,10747.49,11118.56
2018-07-09T13:00:00Z,10714.7,10987.34
2018-07-09T14:00:00Z,10626.88,10899.5
2018-07-09T15:00:00Z,10573.28,10870.18
2018-07-09T16:00:00Z,10582.85,10872.93
2018-07-09T17:00:00Z,10338.02,10537.53
2018-07-09T18:00:00Z,9980.39,10156.48
2018-07-09T19:00:00Z,9576.25,9821.39
2018-07-09T20:00:00Z,9567.84,9791.24
2018-07-09T21:00:00Z,9567.59,9664.87
2018-07-09T22:00:00Z,9001.47,9017.26
2018-07-09T23:00:00Z,8555.51,8587.41
2018-07-10T00:00:00Z,8191.17,8341.08
2018-07-10T01:00:00Z,8048.73,8329.6
2018-07-10T02:00:00Z,8044.83,8606.71
2018-07-10T03:00:00Z,8242.02,8595.67
2018-07-10T04:00:00Z,8657.45,8682.05
2018-07-10T05:00:00Z,9520.39,9626.36
2018-07-10T06:00:00Z,10279.72,10214.62
2018-07-10T07:00:00Z,10727.19,10697.51
2018-07-10T08:00:00Z,10968.27,10633.25
2018-07-10T09:00:00Z,11153.14,10808.45
2018-07-10T10:00:00Z,11077.98,10875.3
2018-07-10T11:00:00Z,11043.37,10881.29
2018-07-10T12:00:00Z,10955.64,10773.39
2018-07-10T13:00:00Z,10889.64,10805.31
2018-07-10T14:00:00Z,10760.76,10724.68
2018-07-10T15:00:00Z,10755.02,10723.6
2018-07-10T16:00:00Z,10783.34,10676.96
2018-07-10T17:00:00Z,10471.66,10216.8
2018-07-10T18:00:00Z,10194.47,9603.82
2018-07-10T19:00:00Z,9868.59,9132.97
2018-07-10T20:00:00Z,9821.45,9310.7
2018-07-10T21:00:00Z,9900.86,9610.33
2018-07-10T22:00:00Z,9102.34,8908.64
2018-07-10T23:00:00Z,8689.09,8612.89
2018-07-11T00:00:00Z,8273.73,8297.68
2018-07-11T01:00:00Z,8230.06,8184.14
2018-07-11T02:00:00Z,8200.89,8219.35
2018-07-11T03:00:00Z,8321.34,8408.68
2018-07-11T04:00:00Z,8651.32,8652.99
2018-07-11T05:00:00Z,9494.87,9460.3
2018-07-11T06:00:00Z,10236.7,10126.24
2018-07-11T07:00:00Z,10677.17,10365.71
2018-07-11T08:00:00Z,10859.83,10726.06
2018-07-11T09:00:00Z,11010.7,10844.16
2018-07-11T10:00:00Z,10997.02,10926
2018-07-11T11:00:00Z,10928.1,11024.66
2018-07-11T12:00:00Z,10816.44,10603.77
2018-07-11T13:00:00Z,10750.9,10619.4
2018-07-11T14:00:00Z,10626.8,10658.29
2018-07-11T15:00:00Z,10623.87,10445.6
2018-07-11T16:00:00Z,10621.6,10310.39
2018-07-11T17:00:00Z,10307.51,10107.46
2018-07-11T18:00:00Z,10024.93,9938.42
2018-07-11T19:00:00Z,9726.09,9654.21
2018-07-11T20:00:00Z,9692.65,9440.32
2018-07-11T21:00:00Z,9753.73,9653.61
2018-07-11T22:00:00Z,9047.88,9070.93
2018-07-11T23:00:00Z,8670.64,8792.78
2018-07-12T00:00:00Z,8337.29,8495.26
2018-07-12T01:00:00Z,8216.11,8303.91
2018-07-12T02:00:00Z,8209.68,8403.09
2018-07-12T03:00:00Z,8353.65,8599.6
2018-07-12T04:00:00Z,8679.25,8906.7
2018-07-12T05:00:00Z,9519.74,9672.65
2018-07-12T06:00:00Z,10198.14,10387.03
2018-07-12T07:00:00Z,10593.31,10812.1
2018-07-12T08:00:00Z,10802.86,11055.5
2018-07-12T09:00:00Z,10975.21,11214.57
2018-07-12T10:00:00Z,10935.67,11146.71
2018-07-12T11:00:00Z,10871.43,11000.78
2018-07-12T12:00:00Z,10759.16,10806.67
2018-07-12T13:00:00Z,10711.47,11005.82
2018-07-12T14:00:00Z,10604.18,10930.21
2018-07-12T15:00:00Z,10667.01,10897.39
2018-07-12T16:00:00Z,10656.93,10883.44
2018-07-12T17:00:00Z,10317.15,10563.74
2018-07-12T18:00:00Z,9927.69,10100.43
2018-07-12T19:00:00Z,9577.19,9666.48
2018-07-12T20:00:00Z,9541.83,9763.51
2018-07-12T21:00:00Z,9655.21,9877.75
2018-07-12T22:00:00Z,9001.35,9192.13
2018-07-12T23:00:00Z,8569.55,8829.66
2018-07-13T00:00:00Z,8176.08,8471.72
2018-07-13T01:00:00Z,8060.98,8279.8
2018-07-13T02:00:00Z,8087.62,8459.52
2018-07-13T03:00:00Z,8214.59,8614.05
2018-07-13T04:00:00Z,8565.91,8954.18
2018-07-13T05:00:00Z,9402.98,9756.26
2018-07-13T06:00:00Z,10142.83,10351.91
2018-07-13T07:00:00Z,10582.56,10799.71
2018-07-13T08:00:00Z,10792.01,10945.1
2018-07-13T09:00:00Z,10913.04,11077.73
2018-07-13T10:00:00Z,10861.25,11092.78
2018-07-13T11:00:00Z,10753.19,10917.85
2018-07-13T12:00:00Z,10589.86,10907.45
2018-07-13T13:00:00Z,10548.5,10798.13
2018-07-13T14:00:00Z,10455.87,10608.68
2018-07-13T15:00:00Z,10279.34,10685.19
2018-07-13T16:00:00Z,10199.07,10650.56
2018-07-13T17:00:00Z,9869.48,10294.49
2018-07-13T18:00:00Z,9556.58,9873.26
2018-07-13T19:00:00Z,9202.24,9649.79
2018-07-13T20:00:00Z,9238.45,9488.26
2018-07-13T21:00:00Z,9372.53,9419.21
2018-07-13T22:00:00Z,8700.11,8781.66
2018-07-13T23:00:00Z,8315.94,8618.06
2018-07-14T00:00:00Z,7960.34,8244.83
2018-07-14T01:00:00Z,7775.91,7931.28
2018-07-14T02:00:00Z,7679.6,7822.06
2018-07-14T03:00:00Z,7590.11,7776.83
2018-07-14T04:00:00Z,7566.85,7713.99
2018-07-14T05:00:00Z,7966.91,8156.1
2018-07-14T06:00:00Z,8521.48,8685.57
2018-07-14T07:00:00Z,9046.56,9022.71
2018-07-14T08:00:00Z,9425.74,9419.47
2018-07-14T09:00:00Z,9545.39,9581.01
2018-07-14T10:00:00Z,9567.24,9619.44
2018-07-14T11:00:00Z,9461.41,9395.12
2018-07-14T12:00:00Z,9178.22,9136.08
2018-07-14T13:00:00Z,9109.39,9159.18
2018-07-14T14:00:00Z,9048.69,9098.28
2018-07-14T15:00:00Z,9054.53,9288.78
2018-07-14T16:00:00Z,9138.47,9247.59
2018-07-14T17:00:00Z,9014.21,9165.02
2018-07-14T18:00:00Z,8816.5,8931.28
2018-07-14T19:00:00Z,8650.85,8776.98
2018-07-14T20:00:00Z,8615.5,8854.4
2018-07-14T21:00:00Z,8701.01,8959.91
2018-07-14T22:00:00Z,8161.57,8384.41
2018-07-14T23:00:00Z,7788.05,8219.17
2018-07-15T00:00:00Z,7452.46,7849.99
2018-07-15T01:00:00Z,7265.73,7551.95
2018-07-15T02:00:00Z,7270.07,7510.3
2018-07-15T03:00:00Z,7196.46,7422.24
2018-07-15T04:00:00Z,7044.61,7287.2
2018-07-15T05:00:00Z,7355.24,7649.49
2018-07-15T06:00:00Z,7806.96,8122.53
2018-07-15T07:00:00Z,8349.15,8494.76
2018-07-15T08:00:00Z,8662.95,8708.01
2018-07-15T09:00:00Z,8800.94,8850.78
2018-07-15T10:00:00Z,9000.6,9049.73
2018-07-15T11:00:00Z,8778.29,9059.23
2018-07-15T12:00:00Z,8590.53,8726.95
2018-07-15T13:00:00Z,8466.96,8669.32
2018-07-15T14:00:00Z,8350.88,8775.67
2018-07-15T15:00:00Z,8462.71,8925.7
2018-07-15T16:00:00Z,8640.29,8979.45
2018-07-15T17:00:00Z,8727.25,8958.88
2018-07-15T18:00:00Z,8684.52,8942.21
2018-07-15T19:00:00Z,8644.85,8879.9
2018-07-15T20:00:00Z,8676.68,8938.4
2018-07-15T21:00:00Z,8715.74,9038.85
2018-07-15T22:00:00Z,8189.08,8435.47
2018-07-15T23:00:00Z,7925.85,8052.29
2018-07-16T00:00:00Z,7571.55,7818.56
2018-07-16T01:00:00Z,7476.93,7695.83
2018-07-16T02:00:00Z,7446.77,7800.44
2018-07-16T03:00:00Z,7632.6,8031.46
2018-07-16T04:00:00Z,8006.67,8322.1
2018-07-16T05:00:00Z,8783.78,9195.76
2018-07-16T06:00:00Z,9536.96,9996.88
2018-07-16T07:00:00Z,10016.07,10524.47
2018-07-16T08:00:00Z,10268.31,10835.08
2018-07-16T09:00:00Z,10467.46,10914.92
2018-07-16T10:00:00Z,10414.34,11002.73
2018-07-16T11:00:00Z,10326.03,10929.4
2018-07-16T12:00:00Z,10217.21,10916.47
2018-07-16T13:00:00Z,10191.49,10963.05
2018-07-16T14:00:00Z,10139.67,10720.29
2018-07-16T15:00:00Z,10149.72,10816.88
2018-07-16T16:00:00Z,10271.25,10728.17
2018-07-16T17:00:00Z,9981.75,10551.41
2018-07-16T18:00:00Z,9663.3,10086.08
2018-07-16T19:00:00Z,9266.9,9674
2018-07-16T20:00:00Z,9288.57,9838.71
2018-07-16T21:00:00Z,9260.42,9715.03
2018-07-16T22:00:00Z,8852.32,9104.06
2018-07-16T23:00:00Z,8450.36,8702.58
2018-07-17T00:00:00Z,7992.52,8369.13
2018-07-17T01:00:00Z,7828.13,8291.66
2018-07-17T02:00:00Z,7844.01,8393.79
2018-07-17T03:00:00Z,8007.66,8557.37
2018-07-17T04:00:00Z,8369.05,8740.55
2018-07-17T05:00:00Z,9186.77,9346.37
2018-07-17T06:00:00Z,9831.67,10245.55
2018-07-17T07:00:00Z,10230.25,10672.1
2018-07-17T08:00:00Z,10455.06,10812.09
2018-07-17T09:00:00Z,10616.62,10841.12
2018-07-17T10:00:00Z,10597.29,10928.78
2018-07-17T11:00:00Z,10531.32,10791.41
2018-07-17T12:00:00Z,10392.99,10634.68
2018-07-17T13:00:00Z,10347.22,10633.2
2018-07-17T14:00:00Z,10246.04,10371.88
2018-07-17T15:00:00Z,10254.14,10461.13
2018-07-17T16:00:00Z,10272.21,10543.05
2018-07-17T17:00:00Z,9986.09,10336.94
2018-07-17T18:00:00Z,9707.35,10072.89
2018-07-17T19:00:00Z,9408.04,9816.73
2018-07-17T20:00:00Z,9351.3,9768.98
2018-07-17T21:00:00Z,9449.57,9702.64
2018-07-17T22:00:00Z,8835.56,9166.95
2018-07-17T23:00:00Z,8396.53,8709.69
2018-07-18T00:00:00Z,7996.78,8461.75
2018-07-18T01:00:00Z,7854.52,8215.92
2018-07-18T02:00:00Z,7844.27,8226.99
2018-07-18T03:00:00Z,7973.31,8565.85
2018-07-18T04:00:00Z,8276.67,8754.34
2018-07-18T05:00:00Z,9067.42,9327.37
2018-07-18T06:00:00Z,9711.11,9996.65
2018-07-18T07:00:00Z,10161.24,10445.52
2018-07-18T08:00:00Z,10361.82,10733.59
2018-07-18T09:00:00Z,10497.24,10881.9
2018-07-18T10:00:00Z,10537.54,10932.93
2018-07-18T11:00:00Z,10422.44,10711.84
2018-07-18T12:00:00Z,10256.64,10698.51
2018-07-18T13:00:00Z,10205.16,10605.18
2018-07-18T14:00:00Z,10114.29,10642.53
2018-07-18T15:00:00Z,10128.91,10662.59
2018-07-18T16:00:00Z,10119.18,10666.88
2018-07-18T17:00:00Z,9836.54,10366.2
2018-07-18T18:00:00Z,9575.95,9968.85
2018-07-18T19:00:00Z,9333.02,9498.97
2018-07-18T20:00:00Z,9283.16,9815.09
2018-07-18T21:00:00Z,9337.92,9693.14
2018-07-18T22:00:00Z,8683.1,9071.69
2018-07-18T23:00:00Z,8343.76,8597.29
2018-07-19T00:00:00Z,7959.15,8225.43
2018-07-19T01:00:00Z,7826.34,8274.26
2018-07-19T02:00:00Z,7848.52,8300.21
2018-07-19T03:00:00Z,7969.59,8629.06
2018-07-19T04:00:00Z,8248.31,8703.49
2018-07-19T05:00:00Z,8983.18,9378.57
2018-07-19T06:00:00Z,9600.93,9867.74
2018-07-19T07:00:00Z,9995.3,10279.34
2018-07-19T08:00:00Z,10255.85,10652.45
2018-07-19T09:00:00Z,10400.31,10872.9
2018-07-19T10:00:00Z,10434.11,10853.5
2018-07-19T11:00:00Z,10327.73,10723.76
2018-07-19T12:00:00Z,10188.51,10669.21
2018-07-19T13:00:00Z,10165.29,10647.27
2018-07-19T14:00:00Z,10057.37,10538.09
2018-07-19T15:00:00Z,10118.21,10536.34
2018-07-19T16:00:00Z,10086.15,10494.06
2018-07-19T17:00:00Z,9787.19,10251.46
2018-07-19T18:00:00Z,9440.93,10013.39
2018-07-19T19:00:00Z,9166.97,9554.36
2018-07-19T20:00:00Z,9154.16,9786.46
2018-07-19T21:00:00Z,9288.62,9845.99
2018-07-19T22:00:00Z,8696.99,9075.44
2018-07-19T23:00:00Z,8286.64,8694.13
2018-07-20T00:00:00Z,7899.84,8262.01
2018-07-20T01:00:00Z,7747.38,8199.92
2018-07-20T02:00:00Z,7791.47,8034.68
2018-07-20T03:00:00Z,7928.04,8385.25
2018-07-20T04:00:00Z,8215.37,8523.01
2018-07-20T05:00:00Z,8933.36,9309.12
2018-07-20T06:00:00Z,9576.47,9833.74
2018-07-20T07:00:00Z,9996.53,10403.41
2018-07-20T08:00:00Z,10224.68,10533.01
2018-07-20T09:00:00Z,10355.76,10710.01
2018-07-20T10:00:00Z,10360.77,10866.32
2018-07-20T11:00:00Z,10215,10769.76
2018-07-20T12:00:00Z,10080.72,10699.56
2018-07-20T13:00:00Z,10077.72,10691.85
2018-07-20T14:00:00Z,9998.96,10543.36
2018-07-20T15:00:00Z,9892.09,10270.17
2018-07-20T16:00:00Z,9816.54,10144.05
2018-07-20T17:00:00Z,9516.37,9910.83
2018-07-20T18:00:00Z,9199.55,9408.95
2018-07-20T19:00:00Z,8869.76,9152.44
2018-07-20T20:00:00Z,8896.61,9352.47
2018-07-20T21:00:00Z,8984.21,9034.28
2018-07-20T22:00:00Z,8400.13,8480.31
2018-07-20T23:00:00Z,8038.32,8065.5
2018-07-21T00:00:00Z,7678.02,7758.45
2018-07-21T01:00:00Z,7454.21,7627.85
